t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2025-02-25,2.2138347545454547e-05,2.1709864681818183e-05,2.128138181818182e-05,2.0852898954545456e-05,2.0424416090909093e-05,1.999593322727273e-05,1.956745036363636e-05,1.91389675e-05,2025,2,25,1,56,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2025-02-26,2.256683040909091e-05,2.2138347545454547e-05,2.1709864681818183e-05,2.128138181818182e-05,2.0852898954545456e-05,2.0424416090909093e-05,1.999593322727273e-05,1.956745036363636e-05,2025,2,26,2,57,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2025-02-27,2.2995313272727277e-05,2.256683040909091e-05,2.2138347545454547e-05,2.1709864681818183e-05,2.128138181818182e-05,2.0852898954545456e-05,2.0424416090909093e-05,1.999593322727273e-05,2025,2,27,3,58,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2025-02-28,2.342379613636364e-05,2.2995313272727277e-05,2.256683040909091e-05,2.2138347545454547e-05,2.1709864681818183e-05,2.128138181818182e-05,2.0852898954545456e-05,2.0424416090909093e-05,2025,2,28,4,59,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2025-03-01,2.3852279e-05,2.342379613636364e-05,2.2995313272727277e-05,2.256683040909091e-05,2.2138347545454547e-05,2.1709864681818183e-05,2.128138181818182e-05,2.0852898954545456e-05,2025,3,1,5,60,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2025-03-02,2.355668611764706e-05,2.3852279e-05,2.342379613636364e-05,2.2995313272727277e-05,2.256683040909091e-05,2.2138347545454547e-05,2.1709864681818183e-05,2.128138181818182e-05,2025,3,2,6,61,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2025-03-03,2.326109323529412e-05,2.355668611764706e-05,2.3852279e-05,2.342379613636364e-05,2.2995313272727277e-05,2.256683040909091e-05,2.2138347545454547e-05,2.1709864681818183e-05,2025,3,3,0,62,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2025-03-04,2.296550035294118e-05,2.326109323529412e-05,2.355668611764706e-05,2.3852279e-05,2.342379613636364e-05,2.2995313272727277e-05,2.256683040909091e-05,2.2138347545454547e-05,2025,3,4,1,63,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2025-03-05,2.266990747058824e-05,2.296550035294118e-05,2.326109323529412e-05,2.355668611764706e-05,2.3852279e-05,2.342379613636364e-05,2.2995313272727277e-05,2.256683040909091e-05,2025,3,5,2,64,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2025-03-06,2.2374314588235297e-05,2.266990747058824e-05,2.296550035294118e-05,2.326109323529412e-05,2.355668611764706e-05,2.3852279e-05,2.342379613636364e-05,2.2995313272727277e-05,2025,3,6,3,65,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2025-03-07,2.2078721705882357e-05,2.2374314588235297e-05,2.266990747058824e-05,2.296550035294118e-05,2.326109323529412e-05,2.355668611764706e-05,2.3852279e-05,2.342379613636364e-05,2025,3,7,4,66,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2025-03-08,2.178312882352941e-05,2.2078721705882357e-05,2.2374314588235297e-05,2.266990747058824e-05,2.296550035294118e-05,2.326109323529412e-05,2.355668611764706e-05,2.3852279e-05,2025,3,8,5,67,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2025-03-09,2.148753594117647e-05,2.178312882352941e-05,2.2078721705882357e-05,2.2374314588235297e-05,2.266990747058824e-05,2.296550035294118e-05,2.326109323529412e-05,2.355668611764706e-05,2025,3,9,6,68,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2025-03-10,2.119194305882353e-05,2.148753594117647e-05,2.178312882352941e-05,2.2078721705882357e-05,2.2374314588235297e-05,2.266990747058824e-05,2.296550035294118e-05,2.326109323529412e-05,2025,3,10,0,69,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2025-03-11,2.089635017647059e-05,2.119194305882353e-05,2.148753594117647e-05,2.178312882352941e-05,2.2078721705882357e-05,2.2374314588235297e-05,2.266990747058824e-05,2.296550035294118e-05,2025,3,11,1,70,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2025-03-12,2.060075729411765e-05,2.089635017647059e-05,2.119194305882353e-05,2.148753594117647e-05,2.178312882352941e-05,2.2078721705882357e-05,2.2374314588235297e-05,2.266990747058824e-05,2025,3,12,2,71,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2025-03-13,2.0305164411764703e-05,2.060075729411765e-05,2.089635017647059e-05,2.119194305882353e-05,2.148753594117647e-05,2.178312882352941e-05,2.2078721705882357e-05,2.2374314588235297e-05,2025,3,13,3,72,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2025-03-14,2.0009571529411767e-05,2.0305164411764703e-05,2.060075729411765e-05,2.089635017647059e-05,2.119194305882353e-05,2.148753594117647e-05,2.178312882352941e-05,2.2078721705882357e-05,2025,3,14,4,73,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2025-03-15,1.9713978647058824e-05,2.0009571529411767e-05,2.0305164411764703e-05,2.060075729411765e-05,2.089635017647059e-05,2.119194305882353e-05,2.148753594117647e-05,2.178312882352941e-05,2025,3,15,5,74,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2025-03-16,1.9418385764705884e-05,1.9713978647058824e-05,2.0009571529411767e-05,2.0305164411764703e-05,2.060075729411765e-05,2.089635017647059e-05,2.119194305882353e-05,2.148753594117647e-05,2025,3,16,6,75,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2025-03-17,1.9122792882352945e-05,1.9418385764705884e-05,1.9713978647058824e-05,2.0009571529411767e-05,2.0305164411764703e-05,2.060075729411765e-05,2.089635017647059e-05,2.119194305882353e-05,2025,3,17,0,76,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2025-03-18,1.88272e-05,1.9122792882352945e-05,1.9418385764705884e-05,1.9713978647058824e-05,2.0009571529411767e-05,2.0305164411764703e-05,2.060075729411765e-05,2.089635017647059e-05,2025,3,18,1,77,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2025-03-19,2.2236908e-05,1.88272e-05,1.9122792882352945e-05,1.9418385764705884e-05,1.9713978647058824e-05,2.0009571529411767e-05,2.0305164411764703e-05,2.060075729411765e-05,2025,3,19,2,78,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2025-03-20,2.5646616e-05,2.2236908e-05,1.88272e-05,1.9122792882352945e-05,1.9418385764705884e-05,1.9713978647058824e-05,2.0009571529411767e-05,2.0305164411764703e-05,2025,3,20,3,79,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2025-03-21,8.696134e-06,2.5646616e-05,2.2236908e-05,1.88272e-05,1.9122792882352945e-05,1.9418385764705884e-05,1.9713978647058824e-05,2.0009571529411767e-05,2025,3,21,4,80,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2025-03-22,1.04427755e-05,8.696134e-06,2.5646616e-05,2.2236908e-05,1.88272e-05,1.9122792882352945e-05,1.9418385764705884e-05,1.9713978647058824e-05,2025,3,22,5,81,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2025-03-23,1.2189417e-05,1.04427755e-05,8.696134e-06,2.5646616e-05,2.2236908e-05,1.88272e-05,1.9122792882352945e-05,1.9418385764705884e-05,2025,3,23,6,82,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2025-03-24,1.39360585e-05,1.2189417e-05,1.04427755e-05,8.696134e-06,2.5646616e-05,2.2236908e-05,1.88272e-05,1.9122792882352945e-05,2025,3,24,0,83,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2025-03-25,1.56827e-05,1.39360585e-05,1.2189417e-05,1.04427755e-05,8.696134e-06,2.5646616e-05,2.2236908e-05,1.88272e-05,2025,3,25,1,84,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2025-03-26,1.7549664e-05,1.56827e-05,1.39360585e-05,1.2189417e-05,1.04427755e-05,8.696134e-06,2.5646616e-05,2.2236908e-05,2025,3,26,2,85,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2025-03-27,1.76961292e-05,1.7549664e-05,1.56827e-05,1.39360585e-05,1.2189417e-05,1.04427755e-05,8.696134e-06,2.5646616e-05,2025,3,27,3,86,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2025-03-28,1.78425944e-05,1.76961292e-05,1.7549664e-05,1.56827e-05,1.39360585e-05,1.2189417e-05,1.04427755e-05,8.696134e-06,2025,3,28,4,87,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2025-03-29,1.79890596e-05,1.78425944e-05,1.76961292e-05,1.7549664e-05,1.56827e-05,1.39360585e-05,1.2189417e-05,1.04427755e-05,2025,3,29,5,88,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
2025-03-30,1.81355248e-05,1.79890596e-05,1.78425944e-05,1.76961292e-05,1.7549664e-05,1.56827e-05,1.39360585e-05,1.2189417e-05,2025,3,30,6,89,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943
2025-03-31,1.828199e-05,1.81355248e-05,1.79890596e-05,1.78425944e-05,1.76961292e-05,1.7549664e-05,1.56827e-05,1.39360585e-05,2025,3,31,0,90,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
2025-04-01,1.5416648175e-05,1.828199e-05,1.81355248e-05,1.79890596e-05,1.78425944e-05,1.76961292e-05,1.7549664e-05,1.56827e-05,2025,4,1,1,91,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945
2025-04-02,1.255130635e-05,1.5416648175e-05,1.828199e-05,1.81355248e-05,1.79890596e-05,1.78425944e-05,1.76961292e-05,1.7549664e-05,2025,4,2,2,92,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306
2025-04-03,9.685964525e-06,1.255130635e-05,1.5416648175e-05,1.828199e-05,1.81355248e-05,1.79890596e-05,1.78425944e-05,1.76961292e-05,2025,4,3,3,93,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763
2025-04-04,6.8206227e-06,9.685964525e-06,1.255130635e-05,1.5416648175e-05,1.828199e-05,1.81355248e-05,1.79890596e-05,1.78425944e-05,2025,4,4,4,94,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866
2025-04-05,3.027743375e-06,6.8206227e-06,9.685964525e-06,1.255130635e-05,1.5416648175e-05,1.828199e-05,1.81355248e-05,1.79890596e-05,2025,4,5,5,95,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
2025-04-06,-7.6513595e-07,3.027743375e-06,6.8206227e-06,9.685964525e-06,1.255130635e-05,1.5416648175e-05,1.828199e-05,1.81355248e-05,2025,4,6,6,96,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
2025-04-07,2.5712689e-06,-7.6513595e-07,3.027743375e-06,6.8206227e-06,9.685964525e-06,1.255130635e-05,1.5416648175e-05,1.828199e-05,2025,4,7,0,97,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
2025-04-08,-2.0717928e-06,2.5712689e-06,-7.6513595e-07,3.027743375e-06,6.8206227e-06,9.685964525e-06,1.255130635e-05,1.5416648175e-05,2025,4,8,1,98,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
2025-04-09,-6.468033538461536e-07,-2.0717928e-06,2.5712689e-06,-7.6513595e-07,3.027743375e-06,6.8206227e-06,9.685964525e-06,1.255130635e-05,2025,4,9,2,99,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204
2025-04-10,7.781860923076927e-07,-6.468033538461536e-07,-2.0717928e-06,2.5712689e-06,-7.6513595e-07,3.027743375e-06,6.8206227e-06,9.685964525e-06,2025,4,10,3,100,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
2025-04-11,2.203175538461539e-06,7.781860923076927e-07,-6.468033538461536e-07,-2.0717928e-06,2.5712689e-06,-7.6513595e-07,3.027743375e-06,6.8206227e-06,2025,4,11,4,101,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
2025-04-12,3.6281649846153854e-06,2.203175538461539e-06,7.781860923076927e-07,-6.468033538461536e-07,-2.0717928e-06,2.5712689e-06,-7.6513595e-07,3.027743375e-06,2025,4,12,5,102,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
2025-04-13,5.053154430769232e-06,3.6281649846153854e-06,2.203175538461539e-06,7.781860923076927e-07,-6.468033538461536e-07,-2.0717928e-06,2.5712689e-06,-7.6513595e-07,2025,4,13,6,103,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
2025-04-14,6.478143876923077e-06,5.053154430769232e-06,3.6281649846153854e-06,2.203175538461539e-06,7.781860923076927e-07,-6.468033538461536e-07,-2.0717928e-06,2.5712689e-06,2025,4,14,0,104,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
2025-04-15,7.903133323076924e-06,6.478143876923077e-06,5.053154430769232e-06,3.6281649846153854e-06,2.203175538461539e-06,7.781860923076927e-07,-6.468033538461536e-07,-2.0717928e-06,2025,4,15,1,105,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
2025-04-16,9.32812276923077e-06,7.903133323076924e-06,6.478143876923077e-06,5.053154430769232e-06,3.6281649846153854e-06,2.203175538461539e-06,7.781860923076927e-07,-6.468033538461536e-07,2025,4,16,2,106,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
2025-04-17,1.0753112215384615e-05,9.32812276923077e-06,7.903133323076924e-06,6.478143876923077e-06,5.053154430769232e-06,3.6281649846153854e-06,2.203175538461539e-06,7.781860923076927e-07,2025,4,17,3,107,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
2025-04-18,1.2178101661538463e-05,1.0753112215384615e-05,9.32812276923077e-06,7.903133323076924e-06,6.478143876923077e-06,5.053154430769232e-06,3.6281649846153854e-06,2.203175538461539e-06,2025,4,18,4,108,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
2025-04-19,1.3603091107692308e-05,1.2178101661538463e-05,1.0753112215384615e-05,9.32812276923077e-06,7.903133323076924e-06,6.478143876923077e-06,5.053154430769232e-06,3.6281649846153854e-06,2025,4,19,5,109,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
2025-04-20,1.5028080553846157e-05,1.3603091107692308e-05,1.2178101661538463e-05,1.0753112215384615e-05,9.32812276923077e-06,7.903133323076924e-06,6.478143876923077e-06,5.053154430769232e-06,2025,4,20,6,110,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627
2025-04-21,1.645307e-05,1.5028080553846157e-05,1.3603091107692308e-05,1.2178101661538463e-05,1.0753112215384615e-05,9.32812276923077e-06,7.903133323076924e-06,6.478143876923077e-06,2025,4,21,0,111,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
2025-04-22,2.578196e-05,1.645307e-05,1.5028080553846157e-05,1.3603091107692308e-05,1.2178101661538463e-05,1.0753112215384615e-05,9.32812276923077e-06,7.903133323076924e-06,2025,4,22,1,112,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
2025-04-23,1.6465987e-05,2.578196e-05,1.645307e-05,1.5028080553846157e-05,1.3603091107692308e-05,1.2178101661538463e-05,1.0753112215384615e-05,9.32812276923077e-06,2025,4,23,2,113,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
2025-04-24,1.1964072e-05,1.6465987e-05,2.578196e-05,1.645307e-05,1.5028080553846157e-05,1.3603091107692308e-05,1.2178101661538463e-05,1.0753112215384615e-05,2025,4,24,3,114,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
2025-04-25,1.19338725e-05,1.1964072e-05,1.6465987e-05,2.578196e-05,1.645307e-05,1.5028080553846157e-05,1.3603091107692308e-05,1.2178101661538463e-05,2025,4,25,4,115,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
2025-04-26,1.1903673e-05,1.19338725e-05,1.1964072e-05,1.6465987e-05,2.578196e-05,1.645307e-05,1.5028080553846157e-05,1.3603091107692308e-05,2025,4,26,5,116,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2025-04-27,2.0769325e-05,1.1903673e-05,1.19338725e-05,1.1964072e-05,1.6465987e-05,2.578196e-05,1.645307e-05,1.5028080553846157e-05,2025,4,27,6,117,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2025-04-28,2.4733723e-05,2.0769325e-05,1.1903673e-05,1.19338725e-05,1.1964072e-05,1.6465987e-05,2.578196e-05,1.645307e-05,2025,4,28,0,118,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2025-04-29,2.20393e-05,2.4733723e-05,2.0769325e-05,1.1903673e-05,1.19338725e-05,1.1964072e-05,1.6465987e-05,2.578196e-05,2025,4,29,1,119,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2025-04-30,1.6838354e-05,2.20393e-05,2.4733723e-05,2.0769325e-05,1.1903673e-05,1.19338725e-05,1.1964072e-05,1.6465987e-05,2025,4,30,2,120,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2025-05-01,1.1917408e-05,1.6838354e-05,2.20393e-05,2.4733723e-05,2.0769325e-05,1.1903673e-05,1.19338725e-05,1.1964072e-05,2025,5,1,3,121,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2025-05-02,1.765976e-05,1.1917408e-05,1.6838354e-05,2.20393e-05,2.4733723e-05,2.0769325e-05,1.1903673e-05,1.19338725e-05,2025,5,2,4,122,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2025-05-03,8.881291e-06,1.765976e-05,1.1917408e-05,1.6838354e-05,2.20393e-05,2.4733723e-05,2.0769325e-05,1.1903673e-05,2025,5,3,5,123,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2025-05-04,3.3616052e-05,8.881291e-06,1.765976e-05,1.1917408e-05,1.6838354e-05,2.20393e-05,2.4733723e-05,2.0769325e-05,2025,5,4,6,124,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2025-05-05,-1.9939193e-06,3.3616052e-05,8.881291e-06,1.765976e-05,1.1917408e-05,1.6838354e-05,2.20393e-05,2.4733723e-05,2025,5,5,0,125,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2025-05-07,2.2078e-05,-1.9939193e-06,3.3616052e-05,8.881291e-06,1.765976e-05,1.1917408e-05,1.6838354e-05,2.20393e-05,2025,5,7,2,127,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2025-05-08,1.8024332e-05,2.2078e-05,-1.9939193e-06,3.3616052e-05,8.881291e-06,1.765976e-05,1.1917408e-05,1.6838354e-05,2025,5,8,3,128,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2025-05-09,1.3970664e-05,1.8024332e-05,2.2078e-05,-1.9939193e-06,3.3616052e-05,8.881291e-06,1.765976e-05,1.1917408e-05,2025,5,9,4,129,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2025-05-10,9.916996e-06,1.3970664e-05,1.8024332e-05,2.2078e-05,-1.9939193e-06,3.3616052e-05,8.881291e-06,1.765976e-05,2025,5,10,5,130,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2025-05-11,9.5213620625e-06,9.916996e-06,1.3970664e-05,1.8024332e-05,2.2078e-05,-1.9939193e-06,3.3616052e-05,8.881291e-06,2025,5,11,6,131,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2025-05-12,9.125728125e-06,9.5213620625e-06,9.916996e-06,1.3970664e-05,1.8024332e-05,2.2078e-05,-1.9939193e-06,3.3616052e-05,2025,5,12,0,132,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2025-05-13,8.7300941875e-06,9.125728125e-06,9.5213620625e-06,9.916996e-06,1.3970664e-05,1.8024332e-05,2.2078e-05,-1.9939193e-06,2025,5,13,1,133,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2025-05-14,8.334460250000001e-06,8.7300941875e-06,9.125728125e-06,9.5213620625e-06,9.916996e-06,1.3970664e-05,1.8024332e-05,2.2078e-05,2025,5,14,2,134,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2025-05-15,7.938826312500001e-06,8.334460250000001e-06,8.7300941875e-06,9.125728125e-06,9.5213620625e-06,9.916996e-06,1.3970664e-05,1.8024332e-05,2025,5,15,3,135,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2025-05-16,7.543192375e-06,7.938826312500001e-06,8.334460250000001e-06,8.7300941875e-06,9.125728125e-06,9.5213620625e-06,9.916996e-06,1.3970664e-05,2025,5,16,4,136,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2025-05-17,7.1475584375e-06,7.543192375e-06,7.938826312500001e-06,8.334460250000001e-06,8.7300941875e-06,9.125728125e-06,9.5213620625e-06,9.916996e-06,2025,5,17,5,137,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
